date,gold_usd_oz,usdinr_rate,duty_pct,gold_inr_per_10g_global,gold_inr_per_10g_landed
2023-01-17,1907.199951171875,81.65260314941406,15.0,50067.62606768338,57577.76997783588
2023-01-18,1904.4000244140625,81.52549743652344,15.0,49916.29858648828,57403.74337446152
2023-01-19,1922.0999755859375,81.43599700927734,15.0,50324.92416073704,57873.66278484759
2023-01-20,1926.4000244140625,81.23979949951172,15.0,50315.99393613353,57863.39302655355
2023-01-23,1927.0999755859375,80.97599792480469,15.0,50170.83081451864,57696.45543669643
2023-01-24,1933.9000244140625,81.48799896240234,15.0,50666.20900633144,58266.14035728115
2023-01-25,1941.199951171875,81.60189819335938,15.0,50928.54527255181,58567.827063434575
2023-01-26,1929.0999755859375,81.50270080566406,15.0,50549.570991815875,58132.00664058825
2023-01-27,1928.5999755859375,81.44509887695312,15.0,50500.75255379172,58075.86543686047
2023-01-30,1922.9000244140625,81.50800323486328,15.0,50390.38738735515,57948.945495458414
2023-01-31,1929.5,81.57990264892578,15.0,50607.94513836137,58199.13690911557
2023-02-01,1927.800048828125,81.76840209960938,15.0,50680.19019088679,58282.2187195198
2023-02-02,1916.300048828125,81.71029663085938,15.0,50342.0661415842,57893.37606282182
2023-02-03,1862.9000244140625,82.0458984375,15.0,49140.227370647175,56511.261476244246
2023-02-06,1866.199951171875,82.22599792480469,15.0,49335.3331015253,56735.63306675409
2023-02-07,1871.699951171875,82.75499725341797,15.0,49799.06580238593,57268.92567274381
2023-02-08,1877.4000244140625,82.74189758300781,15.0,49942.81689919293,57434.23943407186
2023-02-09,1866.199951171875,82.65950012207031,15.0,49595.43301933841,57034.747972239165
2023-02-10,1862.800048828125,82.533203125,15.0,49429.43874843396,56843.85456069905
2023-02-13,1851.9000244140625,82.51300048828125,15.0,49128.17773521488,56497.404395497106
2023-02-14,1854.0,82.59739685058594,15.0,49234.193502656075,56619.32252805448
2023-02-15,1834.199951171875,82.86759948730469,15.0,48867.73094132324,56197.89058252172
2023-02-16,1842.0,82.73770141601562,15.0,48998.616235568596,56348.40867090388
2023-02-17,1840.4000244140625,82.69529724121094,15.0,48930.96502376028,56270.60977732432
2023-02-21,1833.0,82.69750213623047,15.0,48735.51896593967,56045.84681083062
2023-02-22,1832.0,82.86119842529297,15.0,48805.34843832261,56126.150704071
2023-02-23,1818.0,82.83529663085938,15.0,48417.24219939954,55679.82852930947
2023-02-24,1808.800048828125,82.6178970336914,15.0,48045.80069401129,55252.67079811298
2023-02-27,1817.0,82.91799926757812,15.0,48438.923165942564,55704.761640833945
2023-02-28,1828.9000244140625,82.6520004272461,15.0,48599.75423963911,55889.71737558497
2023-03-01,1837.699951171875,82.6353988647461,15.0,48823.78782413951,56147.35599776043
2023-03-02,1833.5,82.4198989868164,15.0,48585.170412438434,55872.945974304195
2023-03-03,1847.699951171875,82.35569763183594,15.0,48923.31039692285,56261.80695646127
2023-03-06,1847.9000244140625,81.7125015258789,15.0,48546.47662308285,55828.448116545274
2023-03-07,1813.9000244140625,81.85440063476562,15.0,47736.010194929775,54896.41172416924
2023-03-08,1812.699951171875,82.07460021972656,15.0,47832.759596427895,55007.67353589208
2023-03-09,1829.300048828125,81.9645004272461,15.0,48206.0426105532,55436.94900213618
2023-03-10,1862.0,82.01840209960938,15.0,49100.02562717143,56465.029471247144
2023-03-13,1911.699951171875,81.95800018310547,15.0,50373.464384454244,57929.48404212238
2023-03-14,1906.199951171875,82.41739654541016,15.0,50510.083196609354,58086.595676100755
2023-03-15,1926.5999755859375,82.30490112304688,15.0,50980.957285921235,58628.10087880942
2023-03-16,1919.0,82.7156982421875,15.0,51033.3000873721,58688.29510047792
2023-03-17,1969.800048828125,82.622802734375,15.0,52325.429890683816,60174.24437428638
2023-03-20,1979.199951171875,82.53299713134766,15.0,52517.981543051996,60395.67877450979
2023-03-21,1938.0,82.52909851074219,15.0,51422.313538289374,59135.66056903278
2023-03-22,1946.800048828125,82.677001953125,15.0,51748.38569270556,59510.64354661139
2023-03-23,1993.800048828125,82.52580261230469,15.0,52900.782637964636,60835.90003365932
2023-03-24,1982.0999755859375,82.26529693603516,15.0,52424.33907710874,60287.98993867505
2023-03-27,1952.4000244140625,82.33879852294922,15.0,51684.94614639209,59437.6880683509
2023-03-28,1972.4000244140625,82.21489715576172,15.0,52135.82560072791,59956.199440837096
2023-03-29,1966.0999755859375,82.16429901123047,15.0,51937.3145401694,59727.9117211948
2023-03-30,1980.300048828125,82.25540161132812,15.0,52370.43285395217,60225.997782044986
2023-03-31,1969.0,82.10050201416016,15.0,51973.53624700801,59769.5666840592
2023-04-03,1983.9000244140625,82.18479919433594,15.0,52420.603831757806,60283.69440652147
2023-04-04,2022.199951171875,82.14089965820312,15.0,53404.061690173854,61414.67094369993
2023-04-05,2020.9000244140625,82.11479949951172,15.0,53352.773904325586,61355.68998997442
2023-04-06,2011.9000244140625,81.94999694824219,15.0,53008.5684443554,60959.853711008705
2023-04-10,1989.0999755859375,81.88480377197266,15.0,52366.15209982481,60221.074914798526
2023-04-11,2004.800048828125,81.98390197753906,15.0,52843.35547050671,60769.85879108271
2023-04-12,2010.9000244140625,82.07009887695312,15.0,53059.86909361633,61018.84945765878
2023-04-13,2041.300048828125,81.96060180664062,15.0,53790.14595459611,61858.667847785524
2023-04-14,2002.199951171875,81.68070220947266,15.0,52579.644726635466,60466.591435630784
2023-04-17,1994.199951171875,81.84480285644531,15.0,52474.770318451294,60345.98586621898
2023-04-18,2007.4000244140625,82.00370025634766,15.0,52924.66439360064,60863.364052640725
2023-04-19,1995.199951171875,82.10790252685547,15.0,52669.854875627214,60570.333106971295
2023-04-20,2007.5999755859375,82.34010314941406,15.0,53147.0699672086,61119.13046228988
2023-04-21,1979.5,82.14089965820312,15.0,52276.40325796553,60117.863746660354
2023-04-24,1989.0999755859375,82.05480194091797,15.0,52474.86763142054,60346.09777613361
2023-04-25,1994.0,81.85230255126953,15.0,52474.3168091152,60345.46433048247
2023-04-26,1985.699951171875,81.9916000366211,15.0,52344.821704702816,60196.54496040823
2023-04-27,1989.9000244140625,81.76689910888672,15.0,52311.78308969597,60158.550553150366
2023-04-28,1990.0999755859375,81.76509857177734,15.0,52315.88749545095,60163.27061976859
2023-05-01,1983.4000244140625,81.74479675292969,15.0,52126.812698083275,59945.83460279576
2023-05-02,2014.300048828125,81.77469635009766,15.0,52958.276351827546,60902.01780460167
2023-05-03,2028.5999755859375,81.77870178222656,15.0,53336.85033480942,61337.37788503082
2023-05-04,2048.0,81.77999877929688,15.0,53847.77838506921,61924.94514282958
2023-05-05,2017.4000244140625,81.71610260009766,15.0,53001.77387768548,60952.0399593383
2023-05-08,2026.300048828125,81.72979736328125,15.0,53244.51987330351,61231.197854299025
2023-05-09,2036.199951171875,81.78710174560547,15.0,53542.171325056996,61573.49702381554
2023-05-10,2030.5,82.1050033569336,15.0,53599.82295119638,61639.79639387583
2023-05-11,2014.699951171875,81.9198989868164,15.0,53062.84388854758,61022.27047182971
2023-05-12,2014.5,82.10030364990234,15.0,53174.421432548836,61150.584647431155
2023-05-15,2018.0,82.20030212402344,15.0,53331.686043782625,61331.43895035001
2023-05-16,1988.4000244140625,82.2667007446289,15.0,52591.86579294436,60480.64566188601
2023-05-17,1980.699951171875,82.2959976196289,15.0,52406.86047127806,60267.889541969766
2023-05-18,1956.5,82.45030212402344,15.0,51863.62181286731,59643.16508479741
2023-05-19,1978.699951171875,82.72509765625,15.0,52626.92195190588,60520.96024469176
2023-05-22,1974.800048828125,82.90480041503906,15.0,52637.29287948466,60532.886811407356
2023-05-23,1972.4000244140625,82.82499694824219,15.0,52522.71480791793,60401.122029105616
2023-05-24,1962.800048828125,82.8906021118164,15.0,52308.47906906487,60154.7509294246
2023-05-25,1943.0999755859375,82.71369934082031,15.0,51672.95872482857,59423.90253355285
2023-05-26,1944.0999755859375,82.74210357666016,15.0,51717.30562261936,59474.901466012256
2023-05-30,1958.0,82.57969665527344,15.0,51984.839664676125,59782.56561437754
2023-05-31,1963.9000244140625,82.68389892578125,15.0,52207.27928335772,60038.37117586137
2023-06-01,1978.0,82.66680145263672,15.0,52571.23258582328,60456.91747369677
2023-06-02,1952.4000244140625,82.27670288085938,15.0,51645.96804645728,59392.86325342587
2023-06-05,1958.0,82.40979766845703,15.0,51877.8863583966,59659.56931215608
2023-06-06,1965.5,82.51119995117188,15.0,52140.679828324246,59961.78180257288
2023-06-07,1942.699951171875,82.51719665527344,15.0,51539.58683525639,59270.52486054484
2023-06-08,1963.5999755859375,82.61810302734375,15.0,52157.76523138832,59981.430016096565
2023-06-09,1962.199951171875,82.48829650878906,15.0,52038.68740874726,59844.49052005934
2023-06-12,1955.300048828125,82.4448013305664,15.0,51828.35502991032,59602.60828439687
2023-06-13,1944.5999755859375,82.33719635009766,15.0,51477.45752478481,59199.07615350253
2023-06-14,1955.300048828125,82.29039764404297,15.0,51731.29021861946,59490.98375141238
2023-06-15,1957.800048828125,82.04499816894531,15.0,51642.96668261275,59389.411685004656
2023-06-16,1958.4000244140625,81.9126968383789,15.0,51575.490696578505,59311.81430106528
2023-06-20,1935.5,81.98139953613281,15.0,51015.15868059384,58667.43248268291
2023-06-21,1933.300048828125,81.9917984008789,15.0,50963.636842131906,58608.182368451686
2023-06-22,1912.699951171875,81.94149780273438,15.0,50389.66638681832,57948.11634484106
2023-06-23,1919.0999755859375,81.91929626464844,15.0,50544.57519620107,58126.261475631225
2023-06-26,1923.699951171875,81.98480224609375,15.0,50706.24208775423,58312.178400917364
2023-06-27,1914.0,82.00650024414062,15.0,50463.91610824671,58033.50352448371
2023-06-28,1912.300048828125,81.99839782714844,15.0,50414.114221449025,57976.23135466637
2023-06-29,1909.199951171875,82.02649688720703,15.0,50349.633916393854,57902.07900385293
2023-06-30,1921.0999755859375,82.07540130615234,15.0,50693.66837991071,58297.71863689731
2023-07-03,1921.699951171875,82.09629821777344,15.0,50722.4113930866,58330.773102049585
2023-07-05,1919.5999755859375,82.0071029663086,15.0,50611.9352651629,58203.72555493733
2023-07-06,1908.699951171875,82.39409637451172,15.0,50562.02926580008,58146.33365567009
2023-07-07,1926.199951171875,82.76840209960938,15.0,51257.412214973134,58946.0240472191
2023-07-10,1925.0,82.61530303955078,15.0,51130.72752299107,58800.33665143972
2023-07-11,1931.300048828125,82.52529907226562,15.0,51242.1798600872,58928.50683910027
2023-07-12,1956.199951171875,82.39990234375,15.0,51823.969952388325,59597.56544524657
2023-07-13,1959.199951171875,82.00180053710938,15.0,51652.68333412977,59400.58583424923
2023-07-14,1960.0999755859375,82.03079986572266,15.0,51694.68671181633,59448.889718588776
2023-07-17,1952.4000244140625,82.07679748535156,15.0,51520.48528758129,59248.558080718474
2023-07-18,1977.199951171875,82.06159973144531,15.0,52165.25181477956,59990.03958699649
2023-07-19,1977.5,82.07540130615234,15.0,52181.94289482414,60009.23432904776
2023-07-20,1968.300048828125,82.06169891357422,15.0,51930.50492018809,59720.0806582163
2023-07-21,1964.300048828125,82.0823974609375,15.0,51838.04309497294,59613.74955921888
2023-07-24,1960.300048828125,81.99030303955078,15.0,51674.44019221765,59425.60622105029
2023-07-25,1962.0999755859375,81.81420135498047,15.0,51610.797010365444,59352.416561920254
2023-07-26,1968.9000244140625,81.95010375976562,15.0,51875.69286200508,59657.04679130584
2023-07-27,1945.4000244140625,81.97550201416016,15.0,51272.41102117196,58963.27267434775
2023-07-28,1960.4000244140625,82.3749008178711,15.0,51919.48095052341,59707.403093101915
2023-07-31,1970.5,82.25279998779297,15.0,52109.615437473614,59926.057753094654
2023-08-01,1940.699951171875,82.2332992553711,15.0,51309.38957017727,59005.79800570386
2023-08-02,1937.4000244140625,82.30729675292969,15.0,51268.236288064516,58958.47173127419
2023-08-03,1932.0,82.7332992553711,15.0,51389.95102203191,59098.4436753367
2023-08-04,1939.5999755859375,82.7843017578125,15.0,51623.91038576109,59367.49694362525
2023-08-07,1933.5,82.69529724121094,15.0,51406.22669985094,59117.16070482857
2023-08-08,1924.0999755859375,82.74829864501953,15.0,51189.09428284918,58867.458425276556
2023-08-09,1915.4000244140625,82.84500122070312,15.0,51017.190142819236,58669.76866424212
2023-08-10,1914.4000244140625,82.86630249023438,15.0,51003.665667981986,58654.21551817928
2023-08-11,1912.9000244140625,82.79989624023438,15.0,50922.86190924693,58561.29119563397
2023-08-14,1910.5999755859375,82.89730072021484,15.0,50921.465665337535,58559.68551513816
2023-08-15,1902.5,83.2333984375,15.0,50911.16450796333,58547.83918415783
2023-08-16,1896.0999755859375,83.19419860839844,15.0,50716.002363166815,58323.40271764183
2023-08-17,1884.0999755859375,83.23699951171875,15.0,50420.95865348787,57984.10245151105
2023-08-18,1886.0999755859375,83.09829711914062,15.0,50390.3728415272,57948.928767756275
2023-08-21,1893.300048828125,83.16729736328125,15.0,50624.736174000864,58218.446600100986
2023-08-22,1896.4000244140625,83.1135025024414,15.0,50674.82700492489,58276.05105566362
2023-08-23,1918.5,83.07330322265625,15.0,51240.57814479593,58926.66486651532
2023-08-24,1918.199951171875,82.5447006225586,15.0,50906.56701132957,58542.552063029005
2023-08-25,1911.0999755859375,82.64140319824219,15.0,50777.55996416746,58394.19395879258
2023-08-28,1917.9000244140625,82.66429901123047,15.0,50972.353944671915,58618.207036372696
2023-08-29,1936.5,82.69149780273438,15.0,51483.622581058444,59206.1659682172
2023-08-30,1944.300048828125,82.49469757080078,15.0,51567.972901753616,59303.16883701665
2023-08-31,1938.199951171875,82.70040130615234,15.0,51534.365513038385,59264.52033999414
2023-09-01,1939.800048828125,82.68240356445312,15.0,51565.68568539004,59300.53853819854
2023-09-05,1926.199951171875,82.7345962524414,15.0,51236.476686442824,58921.948189409246
2023-09-06,1918.0999755859375,83.08609771728516,15.0,51237.78417318163,58923.45179915887
2023-09-07,1917.5,83.25740051269531,15.0,51327.36363531219,59026.468180609016
2023-09-08,1918.4000244140625,83.24150085449219,15.0,51341.64877635026,59042.896092802795
2023-09-11,1923.300048828125,83.03130340576172,15.0,51342.81026076306,59044.23179987751
2023-09-12,1911.300048828125,82.94329833984375,15.0,50968.38946321446,58613.64788269662
2023-09-13,1909.0999755859375,82.84300231933594,15.0,50848.159758647744,58475.3837224449
2023-09-14,1910.0,82.93679809570312,15.0,50929.72956830999,58569.18900355648
2023-09-15,1923.699951171875,83.0282974243164,15.0,51351.62656969196,59054.370555145746
2023-09-18,1931.5,83.08580017089844,15.0,51595.55131418983,59334.884011318296
2023-09-19,1932.0,83.25489807128906,15.0,51713.94314907662,59471.03462143811
2023-09-20,1945.5999755859375,83.19499969482422,15.0,52040.50649448521,59846.58246865799
2023-09-21,1919.199951171875,83.08699798583984,15.0,51267.72307857363,58957.881540359675
2023-09-22,1925.4000244140625,82.89129638671875,15.0,51312.20090558991,59009.031041428396
2023-09-25,1916.5999755859375,82.97480010986328,15.0,51129.13333380874,58798.50333388005
2023-09-26,1900.4000244140625,83.0282974243164,15.0,50729.65372135899,58339.101779562836
2023-09-27,1871.5999755859375,83.29869842529297,15.0,50123.56871063343,57642.10401722844
2023-09-28,1860.4000244140625,83.22270202636719,15.0,49778.16544172128,57244.89025797947
2023-09-29,1848.0999755859375,83.19300079345703,15.0,49431.40892031727,56846.120258364856
2023-10-02,1830.0,83.03479766845703,15.0,48854.206032528935,56182.33693740827
2023-10-03,1824.5999755859375,83.3593978881836,15.0,48900.463083459494,56235.532545978414
2023-10-04,1818.5,83.22979736328125,15.0,48661.20742203513,55960.38853534039
2023-10-05,1816.5999755859375,83.44979858398438,15.0,48738.85642140512,56049.68488461588
2023-10-06,1830.199951171875,83.22489929199219,15.0,48971.40406079326,56317.11466991225
2023-10-09,1849.5,83.12460327148438,15.0,49428.184529268525,56842.412208658796
2023-10-10,1861.0,83.27030181884766,15.0,49822.69895184641,57296.10379462337
2023-10-11,1872.800048828125,83.25029754638672,15.0,50126.5649556574,57645.549699006006
2023-10-12,1869.300048828125,83.21800231933594,15.0,50013.47623222907,57515.49766706343
2023-10-13,1927.4000244140625,83.26239776611328,15.0,51595.46272515316,59334.78213392613
2023-10-16,1921.0999755859375,83.28230285644531,15.0,51439.10813389417,59154.974353978294
